Generic Name,Name,Food Group,Location
Soup,"CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed",Meat,Pantry
Soup,"CAMPBELL'S Red and White, Beef Broth, condensed",Meat,Pantry
Seasoning,"Soup, onion, dry, mix",Meat,Pantry
Soup,"CAMPBELL'S Red and White, Beef Consomme, condensed",Vegetable,Pantry
Ostrich,"Ostrich, inside leg, cooked",Meat,Fridge
Ostrich,"Ostrich, inside strip, raw",Meat,Fridge
Turkey,"Ground Turkey, fat free, raw",Meat,Fridge
Turkey,"Ground turkey, fat free, pan-broiled crumbles",Meat,Fridge
Turkey,"Ground turkey, fat free, patties, broiled",Meat,Fridge
Cereal,"Cereals, CREAM OF WHEAT, instant, dry",Grain,Pantry
Cereal,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",Grain,Pantry
Cereal,"Cereals, MALTEX, cooked with water, without salt",Grain,Pantry
Cereal,"Cereals, MALT-O-MEAL, plain, dry",Grain,Pantry
Cereal,"Cereals, MAYPO, dry",Grain,Pantry
Cereal,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",Grain,Pantry
Bologna,"Bologna, beef",Meat,Fridge
Bologna,"Bologna, beef and pork",Meat,Fridge
Ham,"Ham, chopped, not canned",Meat,Fridge
Ham,"Ham, sliced, prepackaged (96% fat free, water added)",Meat,Fridge
Ham,"Ham, sliced, regular (approximately 11% fat)",Meat,Fridge
Apple,"Apples, raw, without skin",Fruit,Fridge
Apple,"Apples, raw, without skin, cooked, boiled",Fruit,Fridge
Apple Juice,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Drink,Fridge
Apple Juice,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Drink,Fridge
Apple Juice,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Drink,Fridge
Bean,"Beans, snap, green variety, canned, regular pack, solids and liquids",Vegetable,Fridge
Bean,"Beans, snap, green, canned, regular pack, drained solids",Vegetable,Fridge
Bean,"Beans, snap, green, microwaved",Vegetable,Fridge
Beets,"Beets, raw",Vegetable,Fridge
Beets,"Beets, cooked, boiled, drained",Vegetable,Fridge
Beets,"Beets, canned, regular pack, solids and liquids",Vegetable,Fridge
Beets,"Beets, canned, drained solids",Vegetable,Fridge
Beets,"Beet greens, raw",Vegetable,Fridge
Peas,"Peas, edible-podded, raw",Vegetable,Fridge
Peas,"Peas, edible-podded, boiled, drained, without salt",Vegetable,Fridge
Peas,"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetable,Fridge
Peas,"Peas and carrots, canned, regular pack, solids and liquids",Vegetable,Fridge
Peppers,"Peppers, sweet, green, cooked, boiled, drained, without salt",Vegetable,Fridge
Peppers,"Peppers, sweet, green, canned, solids and liquids",Vegetable,Fridge
Chocolate Bar,Newmans Own Organics 54% Cocoa Dark Chocolate - 12 Bars (3.25 oz ea),Sweet,Pantry
Granola Bar,Natures Path Organic Flax Plus Chewy Granola Bars - Pumpkin - 6 Boxes (7 oz),Snack,Pantry
Rice,Near East Rice Pilaf Mix - Roasted Chicken and Garlic - 12 Boxes (6.3 oz ea),Grain,Pantry
Potato Latake,Manischewitz Homestyle Potato Latke Mix - 6 Boxes (6 oz ea),Grain,Pantry
Mac Cheese,Back to Nature Shells and Cheddar Dinner - 12 Boxes (6 oz ea),Grain,Pantry
Peanut Butter,Back to Nature Shells and Cheddar Dinner - 12 Boxes (6 oz ea),Fats and Oils,Pantry
